,datetime,quantity,hot_drink_sale,iced_drink_sale,frappe_drink_sale,other,net price
0,2022-10-01,87,6,60,11,10,4620.0
1,2022-10-02,75,4,48,10,13,4170.0
2,2022-10-03,109,3,64,7,35,4905.0
3,2022-10-04,113,8,71,13,21,5645.0
4,2022-10-05,91,6,59,14,12,4827.0
5,2022-10-06,67,4,45,4,14,3440.0
6,2022-10-07,79,2,52,14,11,4387.0
7,2022-10-08,53,7,28,6,12,2515.0
8,2022-10-09,60,3,37,10,10,3160.0
9,2022-10-10,73,8,45,11,9,3835.0
10,2022-10-11,70,8,45,9,8,3730.0
11,2022-10-12,105,13,52,14,26,5005.0
12,2022-10-13,72,5,42,15,10,3950.0
13,2022-10-14,57,5,28,6,18,2465.0
14,2022-10-15,41,10,22,3,6,1985.0
15,2022-10-16,80,5,46,5,24,3830.0
16,2022-10-17,67,8,44,4,11,3415.0
17,2022-10-18,74,8,58,7,1,4070.0
18,2022-10-19,66,8,38,3,17,3050.0
19,2022-10-20,56,7,33,6,10,2760.0
20,2022-10-21,56,9,31,6,10,2962.0
21,2022-10-22,65,4,35,6,20,2965.0
22,2022-10-23,75,1,47,5,22,3554.0
23,2022-10-24,62,3,41,3,15,3010.0
24,2022-10-25,50,7,29,4,10,2324.0
25,2022-10-26,87,9,48,10,20,4289.0
26,2022-10-27,68,7,39,4,18,3289.0
27,2022-10-28,65,7,43,4,11,3125.0
28,2022-10-29,89,15,41,10,23,4407.0
29,2022-10-30,69,4,42,7,16,3435.0
30,2022-10-31,79,9,51,9,10,4095.0
